tipo,direccion1,direccion2,direccion3,fecha,latitud,longitud
ACV - Accidente Vehicular,sobre Eje 4 Norte (Talismán) a la altura de Acerina,Circular por Av. de la Fortuna y su continuación Malitzin,Eje 4 Nte - Talisman - Camino a San Juan de Aragón (Pueblo),10/1/2014 9:21:00,19.478037523238566, -99.11925848460851
ACV - Accidente Vehicular,sobre 20 de Noviembre a la altura de Fray Servando Teresa de Mier.,Circular por Isabel La Católica.,Centro Histórico - 20 de Noviembre - Centro,2/4/2014 7:38:00,19.423882074648173, -99.13438674180298
ACV - Accidente Vehicular,sobre  Av. Paseo de la Reforma a la altura de calle Pedro Moreno,Circular por Calle Héroes,Paseo de la Reforma - Paseo de la Reforma - Guerrero,10/1/2014 16:51:00,19.441137919001726, -99.14346638255614
ACV - Accidente Vehicular,sobre Av. del Imán a la altura de Delfín Madrigal.,Circular por Periférico.,Av. del Imán - Av. del Imán - Joyas del Pedregal,7/7/2014 0:03:00,19.3129013,-99.16897259999996
ACV - Accidente Vehicular,sobre Eje 6 Sur (Av. de las Torres) a la altura de Eje 8 Sur Calz. Ermita Iztapalapa.,Circular por la  Autopista México - Puebla.,Eje 6 Sur - Av. de las Torres - Zona Urbana Ejidal Sta. María Aztahuacan,6/7/2014 22:43:00,19.35240317523793, -99.01533593168563
ACV - Accidente Vehicular,sobre Calz. México-Tacuba al poniente a la altura de Cacamatzin,,Calz. México Tacuba - Calz. México Tacuba - Agricultura,28/01/2014 15:55,19.51956759685723, -99.09403559892576
ACV - Accidente Vehicular,sobre Periférico a la altura de Barranca del Muerto,Circular por Eje 5 Poniente (Alta Tensión),Periférico - Anillo Periferico - Merced Gómez,9/8/2014 17:59:00,19.363686271899347, -99.19143884423244
ACV - Accidente Vehicular,sobre Eje 1 Oriente (Vidal Alcocer) a la altura de Nacional.,Circular por F.C. de Cintura.,Eje 1 Oriente - Vidal Alcocer - Centro,9/8/2014 23:09:00,19.4395574, -99.12340770000003
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. de los Misterios,Circular por Eje 3 Norte (Alfredo Robles Domínguez),Calz. de los Misterios - Calz. de los Misterios - Vallejo,10/1/2014 15:23:00,19.461510327819173, -99.1276132774891
ACV - Accidente Vehicular,sobre Viaducto a la altura de Eje 3 Oriente (Fco. del Paso y Troncoso).,,Viaducto - Viaducto Río de la Piedad - La Cruz,7/7/2014 3:35:00,19.405994949814247, -99.11344863330515
ACV - Accidente Vehicular,sobre Periférico a la altura de Dr Enrique Cabrera.,Circular por Av. Lomas de Plateros.,Periférico - Blvd. Adolfo López Mateos - Merced Gómez,2/4/2014 9:15:00,19.36872732945957, -99.1917940406143
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Gómez Farías.,,Insurgentes - Av. Insurgentes Centro - San Rafael,6/7/2014 17:11:00,19.43669253469732, -99.15713631232057
ACV - Accidente Vehicular,sobre Eje 1 Sur (Fray Servando Teresa de Mier) a la altura de Calz. San Antonio Abad.,Circular por Regina.,Eje 1 Sur - Fray Servando Teresa de Mier - Centro,7/7/2014 7:35:00,19.423666519128474, -99.13338094180301
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Acueducto de Guadalupe.,,Insurgentes - Av. Insurgentes Norte - Tepeyac Insurgentes,6/7/2014 18:34:00,19.4810982,-99.12788230000001
ACV - Accidente Vehicular,sobre Av. Tamaulipas a la altura de Zaragoza,Circular por Av Centenario,,10/1/2014 15:17:00,19.35827925057619, -99.25628626264074
ACV - Accidente Vehicular,sobre Periférico a la altura de Puente.,Circular por Calz. Acoxpa,Periférico - Anillo Periferico - Ejidos de Huipulco,2/4/2014 7:31:00,19.282364674921443, -99.13839412068484
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Parque Vía,Circular por Av Insurgentes,Circuito Interior - Calz. Melchor Ocampo - Tlaxpana,11/1/2014 13:23:00,19.436265723837987, -99.16959981743963
ACV - Accidente Vehicular,sobre carriles centrales de Circuito Interior a la altura de calle Norte 33.,Circular por calle Oriente 172.,Circuito Interior - Blvd. Puerto Aéreo - Moctezuma 2a Sección,6/7/2014 21:09:00,19.43332297754882, -99.0890835105896
ACV - Accidente Vehicular,sobre Fray Servando Teresa de Mier a la altura Eje 2 Oriente (H. Congreso de la Unión),Circular por Lorenzo Boturini,Eje 1 Sur - Fray Servando Teresa de Mier - Merced Balbuena,2/4/2014 7:59:00,19.42221871704611, -99.12017336400152
ACV - Accidente Vehicular,sobre Dr. José María Vertiz a a la altura de Dr. Erazo,Circular por Niñor Heroes.,Dr. José Ma. Vértiz - Dr. José Ma. Vértiz - Doctores,9/8/2014 22:39:00,19.41808001725076, -99.14775417143267
ACV - Accidente Vehicular,sobre Av. Paseo de la Reforma a la altura de Río Nilo.,Circular por Río Pánuco,Paseo de la Reforma - Paseo de la Reforma - Juárez,10/1/2014 18:08:00,19.425811383938854, -99.17034526535951
ACV - Accidente Vehicular,sobre Av. Pacífico  a la altura de Mediterráneo.,Circular por Av. División del Norte,Av. Pacífico - Av. Pacífico - Los Reyes,10/1/2014 16:21:00,19.341680062777616, -99.15417790219954
ACV - Accidente Vehicular,sobre Av 20 de noviembre a la altura de Plaza de la Constitución,Circular por Jesús María,Centro Histórico - 20 de Noviembre - Centro,10/1/2014 16:45:00,19.431904092144507, -99.13341941787417
ACV - Accidente Vehicular,sobre Av. San Jerónimo a la altura de Periférico,Circular por Altavista para continuar por Vito Alessio Robles,Av. San Jerónimo - Av. San Jerónimo - Conjunto Residencial Plazas de San Jerónim,23/06/2014 15:31,19.330644263437172, -99.21146645467832
ACV - Accidente Vehicular,sobre Periférico a la altura de Paseo de las Palmas.,,Periférico - Anillo Periferico - Lomas de Chapultepec,7/7/2014 6:01:00,19.432543392928476, -99.20865472407735
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Calz. Vallejo) a la altura de Poniente 128.,,Eje 1 Poniente - Calz. Vallejo - Nueva Vallejo,7/7/2014 5:15:00,19.48890950056265, -99.15184756784515
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Calz. Vallejo) a la altura de Poniente 128.,Circular por Eje Central.,Eje 1 Poniente - Calz. Vallejo - Nueva Vallejo,7/7/2014 5:15:00,19.48890950056265, -99.15184756784515
ACV - Accidente Vehicular,sobre Eje 6 Sur (Ángel Urraza) a la altura de Petén.,Circular por Matías Romero,Eje 6 Sur - Ángel Urraza - Del Valle,2/4/2014 17:49:00,19.380432295519082, -99.15442040978701
ACV - Accidente Vehicular,sobre Calz. Ermita Iztapalapa a la altura de Periférico,Circular por Sur 20 y continuar por Constitución de Apatzingán,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Oriental,10/1/2014 18:04:00,19.39766822917121, -99.05844625778349
ACV - Accidente Vehicular,sobre Viaducto a la altura de Eje 3 Oriente (Fco. del Paso y Troncoso).,Circular por Eje 3 Sur (Av. Morelos),Viaducto - Viaducto Río de la Piedad - La Cruz,7/7/2014 3:35:00,19.405994949814247, -99.11344863330515
ACV - Accidente Vehicular,sobre Av. 608 a la altura de Av. 613.,Circular por José Loreto Fabela.,Av. 608 - Av. 608 - San Juan de Aragón,16/08/2014 06:40,19.458040084255305, -99.0691208868248
ACV - Accidente Vehicular,sobre carril lateral de Circuito Interior a la altura de Río de la Plata,Circular por Paseo de la Reforma,Circuito Interior - Av. Instituto Técnico Industrial - San Rafael,23/06/2014 16:08,19.427809937024577, -99.17470848179721
ACV - Accidente Vehicular,Sobre Calz. Ignacio Zaragoza a la altura de J.C. Bonilla.,Circular por Av. Circunvalación.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Juan Escutia,17/08/2014 18:02,19.386023955217553, -99.03662005511649
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Verbena.,Circular por Tlatilco.,Circuito Interior - Circuito Interior - Tlatilco,16/08/2014 01:53,19.460576350052865, -99.16175887410202
ACV - Accidente Vehicular,sobre Periférico a la altura de Av. San Jerónimo.,Circular por Av. Insurgentes,Periférico - Anillo Periferico - Alzado y Contreras,2/4/2014 16:04:00,19.331497312695504, -99.21019384182432
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Héroes Ferrocarrileros,Circular por Av. Buenavista,Insurgentes - Av. Insurgentes Centro - Cuauhtémoc,10/1/2014 17:11:00,19.44147795413128, -99.15484657165831
ACV - Accidente Vehicular,sobre Manuel Cañas a la altura de 15 de Septiembre.,Circular por Ignacio Manuel Altamirano.,,16/08/2014 09:02,19.331119972875637, -99.04298231112517
ACV - Accidente Vehicular,sobre  Avenida Paseo de las Palmas a la altura de Monte Antuco,Circular por Av. Paseo de la Reforma,Av. Paseo de las Palmas - Av. Paseo de las Palmas - Lomas de Chapultepec,10/1/2014 17:45:00,19.419156812034217, -99.22666728739705
ACV - Accidente Vehicular,sobre Av. 608 a la altura de Av. 602.,Circular por Eje 3 Norte (Av. 508).,Av. 608 - Av. 608 - San Juan de Aragón 2a Sección,17/08/2014 16:02,19.45314826028282, -99.07583445598908
ACV - Accidente Vehicular,sobre Av. Taxqueña a la altura de Paseo de los Jardines.,,Eje 9 Sur - Calz. Taxqueña - Educacion,18/08/2014 00:49,19.33891495409017, -99.12760575375898
ACV - Accidente Vehicular,sobre Insurgentes a la altura de Camaxtli.,Circular por Centenario.,Eje 1 Poniente - Calz. Vallejo - Santa Maria Insurgentes,16/08/2014 19:02,19.5025589,-99.1156565
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de calle Oriente 85.,Circular por Eje 1 Norte (Talleres Gráficos),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Ampl. Aviación Civil,2/4/2014 18:23:00,19.40964901449711, -99.0780247871719
ACV - Accidente Vehicular,sobre Carriles centrales de Circuito interior a la altura de Calzada de Guadalupe,Circular por Eje 3 Norte (Noe),Circuito Interior - Río Consulado - La Joya,17/08/2014 04:09,19.461246266118234, -99.12628678478984
ACV - Accidente Vehicular,sobre calle Nicolás San Juan a la altura de Eje 5 Sur (Av. Eugenia).,Circular por División del Norte,,2/4/2014 20:56:00,19.38646413404379, -99.16265150213013
ACV - Accidente Vehicular,sobre Av. 608 a la altura de Av. 613.,,Av. 608 - Av. 608 - San Juan de Aragón,16/08/2014 06:40,19.458040084255305, -99.0691208868248
ACV - Accidente Vehicular,sobre Periférico a la altura de Calz. Ermita Iztapalapa.,Circular por Genaro  Estrada.,Eje 8 Sur - Calz. Ermita Iztapalapa - Constitución de 1917,16/08/2014 12:59,19.344947897576017, -99.06128517832946
ACV - Accidente Vehicular,sobre Acueducto de Guadalupe a la altura de Vidrio Plano.,,Acueducto - Acueducto de Guadalupe - Pueblo San Pedro Zacatenco,6/8/2014 6:36:00,19.513179794169982, -99.12413948372688
ACV - Accidente Vehicular,sobre Eje Central Lázaro Cardenas a la altura de Juventino Rosas.,,Eje Central - Eje Central Lázaro Cárdenas - Ex Hipódromo de Peralvillo,16/08/2014 04:48,19.46016613777596, -99.1377305116394
ACV - Accidente Vehicular,sobre Periférico a la altura de San Jerónimo.,Circular por Av. Insurgentes.,Periférico - Blvd. Adolfo Ruiz Cortines - San Jerónimo Lídice,16/08/2014 07:21,19.330809,-99.2104334
ACV - Accidente Vehicular,sobre Av. Jesús Galindo y Villa a la altura de Fray Servando Teresa de Mier.,Circular por Eje 1 A Sur (Fray Servando Teresa de Mier),Circuito Interior - Jesús Galindo y Villa - Jardín Balbuena,16/08/2014 10:50,19.41692026597798, -99.09895627679055
ACV - Accidente Vehicular,sobre Ejercito Nacional a la altura de Circuito Interior.,,Av. Ejercito Nacional - Av. Ejercito Nacional - Verónica Anzurez,17/08/2014 04:25,19.432388867231605, -99.17242102265396
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Eje 7 Sur (Municipio Libre).,,Calz. de Tlalpan - Calz. de Tlalpan - Albert,16/08/2014 15:55,19.368034592361404, -99.14201026085198
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Jesús Carrillo.,Circular por Av. Texcoco.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Zona Urbana Sta. Martha Acatit,17/08/2014 10:14,19.364404097888606, -99.00509630955668
ACV - Accidente Vehicular,sobre Av. Revolución a la altura de Altavista.,Circular por Av. Insurgentes.,Eje 4 Pte - Revolucion - San Angel,16/08/2014 11:37,19.348719545987773, -99.19051989629526
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Eje 6 Norte (Ticomán),Circular por Eje 1 Oriente (Av. Centenario),Insurgentes - Av. Insurgentes Norte - Tepeyac Insurgentes,23/06/2014 15:33,19.491181935785097, -99.11979585075682
ACV - Accidente Vehicular,Sobre Calz. Vallejo a la altura de Calle Tres Anegas.,Circular por Eje Central (Lázaro Cárdenas).,Eje 1 Poniente - Calz. Vallejo - Ampl. Progreso Nacional,17/08/2014 21:52,19.514907396922442, -99.16161701512766
ACV - Accidente Vehicular,Sobre Calz. Ignacio Zaragoza a la altura de Río Churubusco.,,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Oriental,17/08/2014 17:17,19.40895713620621, -99.07646064407976
ACV - Accidente Vehicular,sobre Ejercito Nacional a la altura de Circuito Interior.,Circular por Eje 3 Poniente (Thiers).,Av. Ejercito Nacional - Av. Ejercito Nacional - Verónica Anzurez,17/08/2014 04:25,19.432388867231605, -99.17242102265396
ACV - Accidente Vehicular,sobre Av Oceanía a la altura de calle Marruecos,Circular por Av. África,Av. Oceanía - Av. Oceanía - Miguel Hidalgo,10/1/2014 19:52:00,19.441395495454067, -99.0935695721916
ACV - Accidente Vehicular,sobre Dr. Velasco a la altura de Dr. Andrade.,,,17/08/2014 08:12,19.419057436991952, -99.14589529811707
ACV - Accidente Vehicular,sobre Av. Río Churubusco a la altura de Eje 4 Sur (Av. Te),Circular por Eje 3 Oriente (Francisco del Paso y Troncoso),Circuito Interior - Río Churubusco - Granjas México,11/1/2014 11:49:00,19.396915954574386, -99.09847690751917
ACV - Accidente Vehicular,sobre Eje Central Lázaro Cárdenas a la altura de Flores Magón.,,Eje Central - Eje Central Lázaro Cárdenas - Guerrero,20/08/2014 06:55,19.449995540338662, -99.138404247538
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Manuel Corrión.,,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Pueblo Sta. Martha Acatitla,20/08/2014 00:40,19.371069211152275, -99.01300548787157
ACV - Accidente Vehicular,sobre Eje Central Lázaro Cárdenas a la altura de Flores Magón.,Circular por Eje 1 Poniente (Guerrero).,Eje Central - Eje Central Lázaro Cárdenas - Guerrero,20/08/2014 06:55,19.449995540338662, -99.138404247538
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Rivera de San Cosme.,Circular por Av. Insurgentes.,Circuito Interior - Av. Instituto Técnico Industrial - San Rafael,20/08/2014 01:10,19.443413871855515, -99.1656522053795
ACV - Accidente Vehicular,sobre Eje 2 Oriente (Calz. de la Viga) a la altura de Eje 8 Sur (Calz. Ermita).,Circular por Eje 1 Ote. (Av. Cerro de Las Torres).,Eje 2 Ote - Calz de La Viga - Heroes de Churubusco,20/08/2014 01:33,19.357511040980476, -99.12175130898436
ACV - Accidente Vehicular,Sobre Viaducto Miguel Alemán a la altura de Dr. José María Vertiz,Circular por Dr. Velasco,Viaducto - Viaducto Presidente Miguel Alemán - Doctores,13/05/2014 08:17,19.40409890235873, -99.14999924527734
ACV - Accidente Vehicular,sobre Eje Central a la altura de Eje 6 Sur (Ángel Urraza).,Circular por Dr. José María Vértiz.,Eje Central - Eje Central Lázaro Cárdenas - Independencia,9/7/2014 4:04:00,19.379322477275938, -99.14816174966808
ACV - Accidente Vehicular,sobre  F.C. de Cintura a la altura de Hortelanos,Circular por Eje 3 Oriente,,10/1/2014 18:52:00,19.4413836,-99.12127939999999
ACV - Accidente Vehicular,sobre Eje Central a la altura de Eje 6 Sur (Ángel Urraza).,,Eje Central - Eje Central Lázaro Cárdenas - Independencia,9/7/2014 4:04:00,19.379322477275938, -99.14816174966808
ACV - Accidente Vehicular,sobre Puente de Alvarado  a la altura de Buenavista.,Circular por Minas.,Puente de Alvarado - Puente de Alvarado - Buenavista,13/05/2014 11:50,19.43890713967317, -99.15326301006473
ACV - Accidente Vehicular,Sobre Eje 2 Oriente (Canal de Miramontes) a la altura de Av. División del Norte,Circular por Av. de las Torres,Eje 2 Ote - Canal de Miramontes - Jardines de Coyoacan,1/2/2014 18:50:00,19.28636047378646, -99.12634408021779
ACV - Accidente Vehicular,sobre Av. Universidad a la altura de Torres Adalid.,Circular por Dr. José María Vertiz.,Av. Universidad - Av. Universidad - Narvarte,25/07/2014 03:10,19.38885903547384, -99.15338835965014
ACV - Accidente Vehicular,sobre Eje 10 Sur (Río Magdalena) a la altura de Eje 4 Poniente (Av. Revolución).,Circular por Av. Altavista,Eje 10 Sur - Canoa - Tizapán,20/02/2014 18:15,19.338720873045105, -99.19204197987892
ACV - Accidente Vehicular,sobre Calz. Taxqueña  a la altura de Cerro de Huitzilac.,Circular por  Circuito Interior.,Eje 9 Sur - Calz. Taxqueña - Campestre Churubusco,23/06/2014 14:24,19.34161512774748, -99.14131404740755
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Eje 3 Oriente (Av. Ing. Edaurdo Molina).,,Circuito Interior - Río Consulado - Felipe Ángeles,25/07/2014 01:58,19.45250029494449, -99.10887441485824
ACV - Accidente Vehicular,sobre Av. Telecomunicaciones a la altura de Gral. Ignacio Zaragoza.,Circular por Eje 7 Oriente,Av. Telecomunicaciones - Av. Telecomunicaciones - Guelatao Benito Juárez,15/02/2014 03:01,19.390653173800573, -99.04539351583861
ACV - Accidente Vehicular,sobre Eje 3 Norte (Calz. Camarones) a la altura de Nubia.,Circular por Av. de las Granjas.,Eje 3 Nte - Calz Camarones - Del Recreo,25/07/2014 00:52,19.47415159472852, -99.18192815886073
ACV - Accidente Vehicular,sobre Periférico a la altura de Fernando Alencastre.,Circular por Calz. Chivatito.,Periférico - Blvd. Adolfo López Mateos - Bosque de Chapultepec 1a Sección,25/07/2014 00:12,19.4196028,-99.19561049999999
ACV - Accidente Vehicular,sobre Viaducto Río Piedad a la altura de Calle 29,Circular por Eje 3 Sur (Añil),Viaducto - Viaducto Río de la Piedad - Ignacio Zaragoza,15/02/2014 17:16,19.40915447777888, -99.09513690057702
ACV - Accidente Vehicular,sobre Av. Universidad a la altura de Torres Adalid.,,Av. Universidad - Av. Universidad - Narvarte,25/07/2014 03:10,19.38885903547384, -99.15338835965014
ACV - Accidente Vehicular,sobre Periférico a la altura de Calle Montaña.,,Periférico - Blvd. Adolfo López Mateos - Jardines del Pedregal,25/07/2014 03:19,19.303387166957307, -99.19833719484188
ACV - Accidente Vehicular,sobre Niños Héroes a la altura de Dr. Olvera.,Circular por Dr José María Vértiz,Av. Niños Heroes de Chapultepec - Av. Niños Heroes de Chapultepec - Niños Héroes,20/02/2014 15:37,19.415694700409954, -99.15091109660341
ACV - Accidente Vehicular,sobre José María Izazaga a la altura de Isabel la Católica.,Circular por Lorenzo Boturini,Eje 1 Sur - Jose María Izazaga - Centro VI,20/02/2014 14:51,19.426381180424805, -99.1373537793068
ACV - Accidente Vehicular,sobre Av. Chapultepec a la altura de Valladolid,Circular por Durango,Eje 1 Sur - Av. Chapultepec - Cuauhtémoc,16/02/2014 02:21,19.42215362538112, -99.16876141941839
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. de los Gallos.,Circular por Cedro.,Circuito Interior - Paseo de las Jacarandas - Atlampa,21/07/2014 07:34,19.455810372999967, -99.16381822156524
ACV - Accidente Vehicular,sobre Puente de Alvarado a la altura de Buenavista.,Circular por Mariscal.,Puente de Alvarado - Puente de Alvarado - Buenavista,24/07/2014 23:41,19.438924212546755, -99.15334280578293
ACV - Accidente Vehicular,sobre Eje Central Lázaro Cárdenas a la altura de Dr. Olvera.,Circular por Dr. José  María Vertiz,Eje Central - Eje Central Lázaro Cárdenas - Doctores,29/05/2014 02:11,19.415204659260812, -99.143852232016
ACV - Accidente Vehicular,sobre Av. Constituyentes a la altura de Palo Santo.,Circular por Paseo de la Reforma,Av. Constituyentes - Av. Constituyentes - América,20/02/2014 15:20,19.39587402789884, -99.22741109528965
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Poniente 112.,Circular por A. Instituto Politécnico Nacional,Insurgentes - Av. Insurgentes Norte - Capultitlán,29/05/2014 01:36,19.475590136371906, -99.13349286217954
ACV - Accidente Vehicular,sobre Periférico a la altura de Fernando Alencastre.,,Periférico - Blvd. Adolfo López Mateos - Bosque de Chapultepec 1a Sección,25/07/2014 00:12,19.4196028,-99.19561049999999
ACV - Accidente Vehicular,sobre Periférico a la altura de Santiago Rebull.,Circular por Av. Insurgentes.,Periférico - Anillo Periferico - Merced Gómez,25/07/2014 01:05,19.36743640675098, -99.19081254842746
ACV - Accidente Vehicular,sobre dos carriles de Eje 4 Norte (Fortuna) a la altura de Av. las Granjas,Circular por Eje 5 Norte (Poniente 140),Eje 4 Nte - Refineria Azcapotzalco - Santa Catarina,20/02/2014 17:23,19.490731058793582, -99.17344441238095
ACV - Accidente Vehicular,sobre carriles centrales de  Viaducto Río de la Piedad a la altura de Marcos Carrillo,Circular por Eje 3 Sur (Calz. Chabacano),Viaducto - Viaducto Río de la Piedad - Algarín,20/02/2014 17:04,19.403367184630913, -99.13379794240268
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Paseo de la Reforma,Circular sobre Av. Insurgentes,Circuito Interior - Maestro José Vasconcelos - Condesa,16/02/2014 05:28,19.423000000000002, -99.17766
ACV - Accidente Vehicular,sobre Eje 1 Norte (Norte 17) a la altura de Oriente 158.,Circular por Norte 13.,Eje 1 Nte - Norte 17 - Moctezuma 2a Secc,12/6/2014 13:38:00,19.430337691493932, -99.09944540852888
ACV - Accidente Vehicular,sobre Marina Nacional a la altura de Calz. Gral. Mariano Escobedo,Circular por Calz. México Tacuba,Av. Marina Nacional - Av. Marina Nacional - Anáhuac,16/02/2014 05:46,19.448399464294997, -99.18222628760986
ACV - Accidente Vehicular,sobre Av. de los Insurgentes a la altura de Acueducto,Circular por Av. Instituto Politécnico Nacional,Insurgentes - Av. Insurgentes Norte - Sta. Isabel Tola,16/02/2014 06:05,19.501502325782262, -99.11736977354127
ACV - Accidente Vehicular,sobre segundo nivel de Periférico a la altura de San Ángel.,Circular por Av. Insurgentes,Periférico - Blvd. Adolfo López Mateos - Lomas de San Ángel Inn,12/6/2014 16:54:00,19.34484699160018, -99.2024703564141
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Av. Javier Rojo Gómez.,Circular por Eje 1 Norte (Av. Pantitlan).,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Pantitlán,31/07/2014 11:13,19.405520854709195, -99.07078582720033
ACV - Accidente Vehicular,sobre Eje Central (Lázaro Cárdenas) a la altura de Cádiz,Circular por Dr. José Ma. Vértiz,Eje Central - Eje Central Lázaro Cárdenas - Álamos,16/02/2014 21:36,19.403814084805273, -99.14502061342239
ACV - Accidente Vehicular,sobre Miguel Angel de Quevedo a la altura de Calz. de Tlalpan,Circular sobre Circuito Interior,Eje 9 Sur - Av. Miguel Ángel de Quevedo - Atlántida,16/02/2014 03:55,19.34271183948602, -99.14421549839477
ACV - Accidente Vehicular,sobre Eje 6 Sur (Av. Luis Méndez) a la altura de Av. Genaro Estrada,Circular por Eje 8 Sur (Calz. Ermita Iztapalapa),Eje 6 Sur - Av. Luis Mendez - Renovación,12/6/2014 18:01:00,19.362193772244908, -99.04888686798404
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Av. Cuauhtémoc) a la altura de Eje 3 Sur (Baja California).,Circular por Dr. José María Vértiz.,Eje 1 Poniente - Av. Cuauhtémoc - Roma Sur,16/02/2014 12:56,19.4065912661775, -99.15522147792717
ACV - Accidente Vehicular,sobre Gral. Francisco Morazán (Av. 8) a la altura de Calle 13.,Circular por Calz. Ignacio Zaragoza.,,16/02/2014 09:31,19.415528825896963, -99.09525049171941
ACV - Accidente Vehicular,sobre Eje 9 Sur (Av. Miguel Ángel de Quevedo) a la altura de Cerro del Hombre,Circular por Eje 10 Sur (Copilco),Eje 9 Sur - Av. Miguel Ángel de Quevedo - Villa Coyoacán,13/03/2014 17:38,19.346094399393706, -99.17681326014099
ACV - Accidente Vehicular,sobre Paseo de la Reforma a la altura de Mina,Circular sobre Eje 1 Poniente,Paseo de la Reforma - Paseo de la Reforma - Guerrero,16/02/2014 05:39,19.4393293,-99.14480600000002
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Francisco del Paso y Troncoso) a la altura de Lorenzo Boturini,Eje 2 Oriente (H. Congreso de la Unión).,Eje 3 Ote - Francisco del Paso y Troncoso - Camp 2 de Octubre,14/06/2014 19:51,19.41676463258849, -99.11222781897959
ACV - Accidente Vehicular,sobre Viaducto Tlalpan a la altura de Periférico.,Circular por Av. de los Insurgentes Sur.,Viaducto Tlalpan - Viaducto Tlalpan - Arenal Tepepan,16/03/2014 07:22,19.290154543242053, -99.15152656620523
ACV - Accidente Vehicular,sobre Eje Central Lázaro Cárdenas a la altura de Eje 4 Sur (Xola).,Circular por Calle Galicia.,Eje Central - Eje Central Lázaro Cárdenas - Narvarte,16/02/2014 11:01,19.395152254323673, -99.1460734025161
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Calle 47,Circular por Eje 1 Norte (Talleres Gráficos),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Oriental,31/07/2014 21:25,19.414618055108928, -99.08668187208326
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Guillermo Prieto.,Circular por Gabino Barreda.,Circuito Interior - Calz. Melchor Ocampo - San Rafael,16/02/2014 08:32,19.43871811142631, -99.16799840066363
ACV - Accidente Vehicular,sobre Av. Patriotismo a la altura de calle José Martí.,Circular por Av. Insurgentes.,Circuito Interior - Av. Patriotismo - Escandón,15/06/2014 17:54,19.402683579556907, -99.17905305652232
ACV - Accidente Vehicular,sobre Av. Aquiles Serdán a la altura de Osa Mayor.,Circular por Eje 7 Poniente (Calz. de las Armas).,Av. Aquiles Serdán - Av. Aquiles Serdán - Tezozomoc,19/03/2014 20:44,19.504251227427226, -99.20615612598073
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Eje 5 Sur (Eugenia),Circular por Av. Revolución.,Insurgentes - Av. Insurgentes Sur - San José Insurgentes,19/03/2014 20:49,19.386070542646923, -99.1750478682008
ACV - Accidente Vehicular,sobre Eje 8 Sur Calz, Ermita Iztapalapa a la altura de Eje 6 Sur Av. de  las Torres.,Circular por Calz. Ignacio Zaragoza.,Eje 8 Sur - Calz. Ermita Iztapalapa - Paraje Zacatepec,16/03/2014 04:31,19.352362978931353, -99.01492256573295
ACV - Accidente Vehicular,sobre Periférico a la altura de Eje 6 Sur.,Circular por Av. 8,Periférico - Anillo Periferico - U. Vicente Guerrero,16/03/2014 05:45,19.363075755558615, -99.0574403440935
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Nápoles.,Circular por Río Rhin y continuar por Calle Niza.,Insurgentes - Av. Insurgentes Centro - Cuauhtémoc,19/03/2014 18:31,19.4284617848684, -99.16087349531477
ACV - Accidente Vehicular,sobre Av. Aquiles Serdán a la altura de Calzada Puente de Guerra.,Circular por calle Manuel Salazar.,Av. Aquiles Serdán - Av. Aquiles Serdán - Ángel Zimbrón,15/06/2014 19:40,19.4962176244434, -99.19948706660921
